DATE,Hour,LDC1,LDC2,LDC3,T1,T2,T3,T4,T5,T6,T1_forecast,T2_forecast,T3_forecast,T4_forecast,T5_forecast,T6_forecast
13-Jan-15,10,176.537,250.107,1135.28,42.25,43.5,41.2,42,42.89,43,,,,,,
13-Jan-15,11,179.038,252.19,1157.92,42,43,40.8,41,42.67,44,,,,,,
13-Jan-15,12,181.33,255.635,1189.36,41.75,43,40.4,41,43.67,43,,,,,,
13-Jan-15,13,183.165,260.381,1212.87,41.5,42.5,40,41,42,43,,,,,,
13-Jan-15,14,183.82,263.445,1232.36,40,40,39.4,39,41.33,42,,,,,,
13-Jan-15,15,184.045,264.431,1253.26,39.25,39.5,39.4,40,40.89,41,,,,,,
13-Jan-15,16,186.503,267.455,1277.65,38.5,38.5,38.8,40,40.11,40,,,,,,
13-Jan-15,17,193.072,274.067,1330.39,37.25,37,38.2,39,39.11,40,,,,,,
13-Jan-15,18,204.337,291.285,1419.2,37.25,37,37.6,38,38.33,39,,,,,,
13-Jan-15,19,221.81,320.906,1554.22,36.5,36.5,37.2,38,37.89,38,,,,,,
13-Jan-15,20,229.066,339.98,1622.84,35.75,36.5,37.6,37,37.11,37,,,,,,
13-Jan-15,21,229.674,340.312,1632.11,35.25,36.5,35.6,36,36.44,37,,,,,,
13-Jan-15,22,226.56,332.323,1609.89,35,36,34.8,36,36.22,37,,,,,,
13-Jan-15,23,217.749,315.584,1555.31,34.5,35,34.6,35,35.67,36,,,,,,
13-Jan-15,24,206.89,289.07,1476.25,33.75,34,33.6,35,35.22,36,,,,,,
14-Jan-15,1,197.036,267.035,1407.18,33.5,33.5,33.2,35,35,35,,,,,,
14-Jan-15,2,192.038,256.897,1378.66,33.75,33.5,32.8,34,34.56,35,,,,,,
14-Jan-15,3,190.672,255.886,1383.86,32.75,33,31.8,33,34,34,,,,,,
14-Jan-15,4,191.139,259.579,1411.22,32,32,31.4,32,33.11,33,,,,,,
14-Jan-15,5,192.742,264.934,1449.21,32,32,30.8,32,32.78,33,,,,,,
14-Jan-15,6,197.304,275.403,1506.58,32.25,32,31,32,32.78,33,,,,,,
14-Jan-15,7,208.243,297.565,1594.23,32.25,32.5,30.4,31,32.78,33,,,,,,
14-Jan-15,8,222.279,323.038,1700.28,32.25,32.5,30.6,32,32.67,33,,,,,,
14-Jan-15,9,230.842,339.293,1773.41,32.25,32,30.6,32,32.44,32,,,,,,
14-Jan-15,10,230.228,346.343,1806.9,33,32.5,30.6,31,32.89,33,,,,,,
14-Jan-15,11,225.832,338.085,1752.33,33.25,32.5,32,32,33.22,33,,,,,,
14-Jan-15,12,218.986,325.358,1681.46,34.25,33.5,33.8,33,34.11,34,,,,,,
14-Jan-15,13,214.404,314.357,1637.1,34.25,33.5,34.8,34,34.67,35,,,,,,
14-Jan-15,14,209.368,300.406,1590.29,34.5,34,35.8,34,35.22,35,,,,,,
14-Jan-15,15,206.509,286.746,1547.26,35,34.5,35.6,36,36,36,,,,,,
14-Jan-15,16,205.289,276.385,1522.15,35,34.5,36.8,37,36,36,,,,,,
14-Jan-15,17,207.181,276.137,1536.13,34.5,34.5,37.2,38,35.78,36,,,,,,
14-Jan-15,18,215.936,288.577,1598.57,34.25,34.5,37,38,35.78,36,,,,,,
14-Jan-15,19,229.857,316.327,1720.29,33.75,33.5,36.6,37,34.89,35,,,,,,
14-Jan-15,20,234.399,336.464,1781.53,33.75,33.5,36.2,37,34.78,35,,,,,,
14-Jan-15,21,231.805,334.783,1769.83,33.5,33.5,35.6,37,34.67,35,,,,,,
14-Jan-15,22,226.712,327.809,1737.76,33.5,33.5,34.4,37,34.56,35,,,,,,
14-Jan-15,23,216.833,317.031,1660.52,34,34.5,32.6,34,34.56,35,,,,,,
14-Jan-15,24,203.523,296.311,1558.18,33.5,34,31.2,31,34.33,35,,,,,,
15-Jan-15,1,192.96,279.551,1467.56,33.5,34,30.8,30,33.89,34,,,,,,
15-Jan-15,2,186.352,272.464,1417.7,33.5,34,28.8,29,33.89,35,,,,,,
15-Jan-15,3,184.93,273.596,1396.44,33.5,34,29,29,33.89,35,,,,,,
15-Jan-15,4,184.885,277.688,1390.4,33.5,34,28.4,29,33.67,35,,,,,,
15-Jan-15,5,187.137,284.554,1402.33,33.5,34,28.4,28,33.56,35,,,,,,
15-Jan-15,6,191.395,296.724,1442.3,33.75,34.5,28.6,29,33.89,35,,,,,,
15-Jan-15,7,201.175,323.994,1539.24,33.75,34,28.8,28,34,35,,,,,,
15-Jan-15,8,216.891,362.674,1677.69,34,34.5,29,29,34.11,36,,,,,,
15-Jan-15,9,221.09,368.657,1672.32,33.5,33.5,29.2,29,34.11,36,,,,,,
15-Jan-15,10,217.827,350.458,1595.25,34.25,35,29.6,29,34.67,36,,,,,,
15-Jan-15,11,208.817,330.193,1513.3,35,36,31.6,32,36,36,,,,,,
15-Jan-15,12,197.985,302.831,1403.41,36.25,36.5,33.8,34,38.11,37,,,,,,
15-Jan-15,13,187.942,276.492,1297.22,37.5,38,36.4,35,40.11,39,,,,,,
15-Jan-15,14,177.18,259.7,1228.12,38.75,39,37.6,37,41.56,41,,,,,,
15-Jan-15,15,172.075,252.543,1197.44,39,40,38.2,39,42.33,42,,,,,,
15-Jan-15,16,171.236,249.383,1190.27,39.25,40,39,39,42.44,42,,,,,,
15-Jan-15,17,173.921,253.538,1216.5,39,40,39.4,39,42.22,41,,,,,,
15-Jan-15,18,183.523,267.946,1290.66,38.25,39,39,39,41.33,41,,,,,,
15-Jan-15,19,200.056,295.92,1413.42,37.75,38,38.4,39,40.67,40,,,,,,
15-Jan-15,20,208.544,315.488,1487.63,38,38.5,38,38,40.33,40,,,,,,
15-Jan-15,21,208.043,315.434,1491.23,37.25,38,37.8,38,39.78,39,,,,,,
15-Jan-15,22,203.938,307.684,1467,37.25,37.5,37.4,37,39.67,39,,,,,,
15-Jan-15,23,194.733,290.183,1396.58,37.5,38,38,38,39.67,39,,,,,,
15-Jan-15,24,182.102,261.991,1299.93,37.75,38,37.6,37,39.78,40,,,,,,
16-Jan-15,1,170.082,235.391,1207.57,38,38.5,37.2,37,39.67,40,,,,,,
16-Jan-15,2,163.415,224.272,1151.6,38,38.5,35.4,35,39.44,39,,,,,,
16-Jan-15,3,160.359,225.105,1132.13,38.25,38.5,34,33,39.44,40,,,,,,
16-Jan-15,4,159.796,229.976,1132.33,38.25,38.5,32.6,32,38.67,40,,,,,,
16-Jan-15,5,161.066,236.809,1151.75,37,37.5,32,32,37.67,39,,,,,,
16-Jan-15,6,168.804,247.731,1199.65,37,38.5,32.4,32,37.67,39,,,,,,
16-Jan-15,7,182.69,273.125,1315.79,36.5,37.5,32.8,33,37.11,38,,,,,,
16-Jan-15,8,205.571,311.318,1483.7,35.25,35,31.8,32,37.11,39,,,,,,
16-Jan-15,9,208.447,319.614,1510.44,35.25,35.5,31.4,31,36.89,38,,,,,,
16-Jan-15,10,196.151,303.97,1431.7,38,39,34,34,38.67,39,,,,,,
16-Jan-15,11,178.436,278.75,1296.96,41.75,42,37.6,38,42.33,43,,,,,,
16-Jan-15,12,162.386,249.262,1154.36,44.75,44.5,42.8,44,46,46,,,,,,
16-Jan-15,13,148.638,226.478,1047.53,47.75,47.5,46.6,47,48.89,49,,,,,,
16-Jan-15,14,139.368,210.023,960.92,49.5,49.5,49.8,49,50.89,51,,,,,,
16-Jan-15,15,130.747,197.276,900.87,52,52,52.4,52,53.11,54,,,,,,
16-Jan-15,16,125.302,189.353,861.55,52.75,53,53.6,53,54,54,,,,,,
16-Jan-15,17,123.471,187.848,856.87,52.75,53,53.6,52,54,55,,,,,,
16-Jan-15,18,129.818,196.834,908.93,51,50.5,52.2,51,52.11,53,,,,,,
16-Jan-15,19,151.733,225.926,1060.04,45.5,45.5,48.2,48,47.22,48,,,,,,
16-Jan-15,20,170.42,258.613,1206.81,41.5,42,43.8,42,42.44,43,,,,,,
16-Jan-15,21,177.321,266.989,1268.32,39.25,40.5,40,40,39.89,41,,,,,,
16-Jan-15,22,181.653,270.828,1317.31,37.25,38.5,38.4,38,38.44,39,,,,,,
16-Jan-15,23,182.152,270.684,1344.21,35.25,36,36.6,37,37.22,38,,,,,,
16-Jan-15,24,179.589,261.569,1343.6,36,37,33.6,33,35.89,36,,,,,,
17-Jan-15,1,175.805,251.343,1331.66,34.25,34.5,32.6,32,35.11,36,,,,,,
17-Jan-15,2,173.171,245.36,1324.75,34,35,32.6,32,34.67,35,,,,,,
17-Jan-15,3,173.399,246.955,1336.32,33.75,33.5,31.4,32,34.56,35,,,,,,
17-Jan-15,4,175.118,252.149,1360.26,32.75,32,30.4,31,33,33,,,,,,
17-Jan-15,5,178.976,260.819,1391.7,32.5,32.5,28.4,29,32.67,32,,,,,,
17-Jan-15,6,185.544,271.98,1433.04,32.25,33.5,28.6,29,32.33,32,,,,,,
17-Jan-15,7,194.276,286.564,1491.31,32.25,32.5,28.8,29,32.33,32,,,,,,
17-Jan-15,8,204.93,306.865,1569.07,32.25,32.5,30.2,30,32.33,32,,,,,,
17-Jan-15,9,213.785,327.973,1633.09,32,32.5,31,31,32.89,33,,,,,,
17-Jan-15,10,211.94,334.561,1601.6,36.25,37.5,34.2,35,37.22,38,,,,,,
17-Jan-15,11,198.886,309.259,1447.57,40,41,39.6,39,41.56,42,,,,,,
17-Jan-15,12,182.159,275.831,1282.31,42.75,43,44.2,43,45.56,46,,,,,,
17-Jan-15,13,165.627,249.543,1137.19,45,45,47.2,46,48.11,50,,,,,,
17-Jan-15,14,150.145,228.098,1017.85,47,46.5,49.6,49,50.67,52,,,,,,
17-Jan-15,15,139.389,209.927,928.6,48.75,48,52,51,52.33,53,,,,,,
17-Jan-15,16,131.773,199.591,874.66,50,50,53.8,54,53.11,54,,,,,,
17-Jan-15,17,129.793,194.27,862.3,50,50,54.4,54,52.89,53,,,,,,
17-Jan-15,18,137.937,204.113,910.36,47.75,47.5,52.2,53,50.44,51,,,,,,
17-Jan-15,19,161.863,230,1045.61,45,44,47.4,48,47.22,47,,,,,,
17-Jan-15,20,178.189,255.377,1157.48,43,42,44.8,44,45,45,,,,,,
17-Jan-15,21,180.553,258.811,1184.35,41.75,40.5,43.4,43,44.33,44,,,,,,
17-Jan-15,22,181.015,257.64,1195.03,41.25,41.5,42.8,43,43.89,43,,,,,,
17-Jan-15,23,177.649,251.372,1170.09,40.25,40,42.4,43,44.78,46,,,,,,
17-Jan-15,24,171.143,238.07,1119.9,40.5,40.5,43.2,44,44.89,46,,,,,,
18-Jan-15,1,161.244,219.366,1056.12,42.25,43.5,44,45,45.44,45,,,,,,
18-Jan-15,2,150.897,202.683,991.13,43.25,44,45.2,46,45.56,46,,,,,,
18-Jan-15,3,144.351,192.595,943.24,44.25,44.5,44,44,45.33,44,,,,,,
18-Jan-15,4,139.192,187.996,915.99,45,45,43,43,47,45,,,,,,
18-Jan-15,5,135.364,187.574,901.47,46.5,46,42.6,43,49.89,47,,,,,,
18-Jan-15,6,134.696,190.967,895.17,47.75,46,42,42,50.67,47,,,,,,
18-Jan-15,7,135.233,199.404,899.6,50.5,50.5,42,42,51.89,51,,,,,,
18-Jan-15,8,138.793,213.258,921.53,50.5,50.5,40.4,40,52.11,51,,,,,,
18-Jan-15,9,144.871,235.748,969.38,52.5,53,39.8,39,53.22,53,,,,,,
18-Jan-15,10,153.094,258.964,1039.23,53.25,53.5,42.6,42,53.44,54,,,,,,
18-Jan-15,11,154.528,254.669,1061.1,54.5,54,47.2,47,54.22,54,,,,,,
18-Jan-15,12,150.475,232.88,1015.79,53.25,53,51.4,51,54.56,54,,,,,,
18-Jan-15,13,144.285,212.944,949.16,53,54,55,55,55.67,56,,,,,,
18-Jan-15,14,140.506,203.818,900.53,53.75,54,57.4,57,57,58,,,,,,
18-Jan-15,15,134.544,195.844,852.41,56.25,56,58.2,58,58.67,59,,,,,,
18-Jan-15,16,125.325,191.319,813.12,57.75,57,56.2,56,59.67,60,,,,,,
18-Jan-15,17,121.236,189.664,792.25,57.75,57,56.6,56,59.67,61,,,,,,
18-Jan-15,18,121.911,195.563,809.5,55.75,56,54.8,54,57.78,59,,,,,,
18-Jan-15,19,135.063,219.563,906.26,53.5,54,51.6,52,54.78,56,,,,,,
18-Jan-15,20,145.772,246.448,1008.74,50.5,50.5,49.2,50,52.78,53,,,,,,
18-Jan-15,21,149.158,254.059,1046.13,48.75,49,45,45,49.33,51,,,,,,
18-Jan-15,22,150.785,253.279,1062.46,47,47,43,44,46.89,49,,,,,,
18-Jan-15,23,149.36,244.987,1061.14,44.5,46,42.6,43,45,47,,,,,,
18-Jan-15,24,145.889,230.872,1052.64,41.75,42.5,40,41,42.44,43,,,,,,
19-Jan-15,1,142.306,215.901,1028.82,41,40.5,40.4,42,40.78,41,,,,,,
19-Jan-15,2,139.914,209.428,1026.48,40,40.5,39.2,39,39.78,39,,,,,,
19-Jan-15,3,142.32,209.73,1051.74,38.75,39,38.6,39,39,39,,,,,,
19-Jan-15,4,146.251,212.472,1093.39,37.5,39,38.8,38,39.11,40,,,,,,
19-Jan-15,5,151.396,218.222,1140.89,37.5,38.5,37.8,38,38.44,39,,,,,,
19-Jan-15,6,159.316,229.706,1209.32,37,38,36.6,36,38.56,39,,,,,,
19-Jan-15,7,168.307,250.921,1308.86,37,38,34.2,34,37.67,38,,,,,,
19-Jan-15,8,179.61,274.401,1425.03,37,37.5,34,34,37.22,37,,,,,,
19-Jan-15,9,186.522,289.682,1489.21,37,37,35,36,38.11,38,,,,,,
19-Jan-15,10,182.728,286.082,1435.38,42.25,42.5,42,41,43.78,44,,,,,,
19-Jan-15,11,169.52,263.064,1278.92,48.5,48,48,48,49.56,50,,,,,,
19-Jan-15,12,156.699,238.883,1133.47,52.25,52.5,53.8,55,54.22,54,,,,,,
19-Jan-15,13,147.278,218.649,1016.65,55,55,58.4,59,57.33,58,,,,,,
19-Jan-15,14,137.382,202.641,928.94,57,56.5,59.8,58,59.44,61,,,,,,
19-Jan-15,15,127.902,189.919,861.93,57.75,57,61.6,60,60.89,62,,,,,,
19-Jan-15,16,123.57,182.043,819.78,58.75,59,62.4,61,61.67,63,,,,,,
19-Jan-15,17,121.241,179.655,806.48,58.5,58.5,62.4,62,61.33,62,,,,,,
19-Jan-15,18,122.722,186.614,835.43,55.5,55.5,61,60,58.67,60,,,,,,
19-Jan-15,19,141.878,215.355,965.66,50.5,51.5,54.6,54,51.89,53,,,,,,
19-Jan-15,20,161.947,248.629,1108.26,46,46,52.2,52,49.89,51,,,,,,
19-Jan-15,21,167.74,252.527,1140.44,45.5,46.5,51,52,48.67,51,,,,,,
19-Jan-15,22,171.251,248.13,1141.65,44,45.5,50,49,48,49,,,,,,
19-Jan-15,23,168.043,233.978,1112.22,43,43.5,50.8,51,47.67,49,,,,,,
19-Jan-15,24,161.318,214.137,1057.69,42.75,44.5,47.8,47,45.89,47,,,,,,
20-Jan-15,1,153.936,194.663,995.16,41.5,43.5,45,47,44.89,47,,,,,,
20-Jan-15,2,149.226,183.633,964.89,41.5,43,43,43,45.11,46,,,,,,
20-Jan-15,3,147.499,181.252,960.11,43,44.5,42.2,44,45.56,46,,,,,,
20-Jan-15,4,146.557,181.9,964.07,44.25,45,41.4,43,46.11,47,,,,,,
20-Jan-15,5,146.675,185.188,977.23,43.5,44,40.2,41,45.44,47,,,,,,
20-Jan-15,6,152.211,195.683,1023.5,42.75,43.5,41,41,45.44,46,,,,,,
20-Jan-15,7,162.376,219.462,1121.36,42,42.5,41,42,45.11,46,,,,,,
20-Jan-15,8,179.552,251.973,1252.81,41.25,42.5,39.2,39,44.78,46,,,,,,
20-Jan-15,9,182.358,261.58,1268.64,42.25,44,38.8,38,44.56,46,,,,,,
20-Jan-15,10,168.907,249.566,1186.15,47,47.5,43.6,43,48.89,49,,,,,,
20-Jan-15,11,151.642,227.889,1070.57,51.5,52,50.6,51,55,54,,,,,,
20-Jan-15,12,136.315,206.537,966.58,54.75,55,55.8,55,57.89,57,,,,,,
20-Jan-15,13,126.912,190.294,877.18,58.5,58,60,60,60.33,61,,,,,,
20-Jan-15,14,118.123,177.74,818.06,61.75,61.5,63.6,63,63,64,,,,,,
20-Jan-15,15,109.741,169.883,777.98,63.25,63.5,65.6,65,64.11,65,,,,,,
20-Jan-15,16,107.827,163.724,755.12,63.75,63.5,66.6,67,65,65,,,,,,
20-Jan-15,17,104.886,163.075,752.35,64,64,65.6,65,64.33,66,,,,,,
20-Jan-15,18,107.741,170.998,788.3,60.5,60.5,63.6,63,61.33,62,,,,,,
20-Jan-15,19,124.529,198.027,917.26,56,56,59.4,59,57.89,58,,,,,,
20-Jan-15,20,139.866,229.767,1053.36,51.75,51.5,57,58,54.56,55,,,,,,
20-Jan-15,21,143.466,233.338,1074.01,49.75,48,55.2,56,53.11,52,,,,,,
20-Jan-15,22,144.81,228.278,1066.27,48.5,47.5,54.2,54,51.89,52,,,,,,
20-Jan-15,23,142.099,213.097,1017.87,47.25,47,52.4,51,51.11,52,,,,,,
20-Jan-15,24,135.672,192.079,951.97,47.25,47,52.2,52,50.67,51,,,,,,
21-Jan-15,1,127.826,169.261,878.91,47.25,47.5,50,50,50.11,52,,,,,,
21-Jan-15,2,123.064,156.125,838.51,47.25,47.5,47.6,47,48.89,48,,,,,,
21-Jan-15,3,122.108,151.632,824.94,46.5,47,45.8,45,48.44,49,,,,,,
21-Jan-15,4,122.885,153.308,833.62,45.75,46.5,44.8,44,46.33,47,,,,,,
21-Jan-15,5,125.718,159.027,870.24,45.25,46,43.2,43,44.44,45,,,,,,
21-Jan-15,6,133.167,173.596,943.25,42.5,42.5,41.4,41,42.11,42,,,,,,
21-Jan-15,7,145.939,202.857,1075.01,42.75,42.5,40.2,40,41,41,,,,,,
21-Jan-15,8,164.779,239.642,1251.57,42,41,38.8,38,39.56,40,,,,,,
21-Jan-15,9,167.144,249.048,1283.44,41.75,40.5,38.4,39,39.67,40,,,,,,
21-Jan-15,10,157.38,234.673,1185.87,44.75,44,43,43,46,46,,,,,,
21-Jan-15,11,146.654,218.698,1055.67,48.25,48.5,46.2,46,49.78,51,,,,,,
21-Jan-15,12,137.581,204.001,950.16,51.5,51.5,49.2,51,53.33,55,,,,,,
21-Jan-15,13,129.454,190.715,867.77,54.25,54,53,54,56.44,56,,,,,,
21-Jan-15,14,119.176,179.873,808.35,55.5,56,55.8,57,58.78,58,,,,,,
21-Jan-15,15,114.254,170.701,767.66,55.75,56,58.4,60,59.89,60,,,,,,
21-Jan-15,16,114.232,166.913,745.11,55,55,60,61,59.56,62,,,,,,
21-Jan-15,17,116.473,166.356,747.48,52.75,51,60.4,60,59.11,62,,,,,,
21-Jan-15,18,125.587,176.595,791.72,50.75,49,58.8,58,57.33,59,,,,,,
21-Jan-15,19,147.399,204.676,917.99,48,47,53,53,52.44,53,,,,,,
21-Jan-15,20,164.985,241.541,1070.22,45.5,44.5,49.4,50,49.22,52,,,,,,
21-Jan-15,21,169.605,248.207,1106.88,44,43.5,47.2,47,46.78,47,,,,,,
21-Jan-15,22,171.492,249.844,1125.65,41.25,42,44.6,44,44.44,46,,,,,,
21-Jan-15,23,169.738,239.861,1105.34,39.5,40,42.4,43,42.44,44,,,,,,
21-Jan-15,24,163.881,218.808,1057.2,38,38.5,41,39,40.78,43,,,,,,
22-Jan-15,1,157.328,199.396,1008.36,37.5,37.5,39.8,37,39.44,41,,,,,,
22-Jan-15,2,155.469,192.793,998.11,36.5,37,36.6,37,38.22,40,,,,,,
22-Jan-15,3,156.694,195.668,1018.85,35,35.5,35,33,37,38,,,,,,
22-Jan-15,4,161.373,203.289,1058.36,34.25,35,33.8,34,36,38,,,,,,
22-Jan-15,5,167.556,214.227,1106.52,34.5,35.5,34.6,34,35.78,38,,,,,,
22-Jan-15,6,177.17,231.719,1181.18,33.25,34.5,31.6,32,34.67,36,,,,,,
22-Jan-15,7,193.113,264.992,1323.21,32.75,33.5,30.4,31,34,35,,,,,,
22-Jan-15,8,215.287,309.656,1517.68,32.25,33,32.2,31,33.56,35,,,,,,
22-Jan-15,9,214.363,314.295,1535.91,32,32.5,32.2,32,34.67,35,,,,,,
22-Jan-15,10,203.24,292.812,1423.98,35.75,36.5,35.4,37,38.78,38,,,,,,
22-Jan-15,11,189.042,265.858,1251.51,39.5,39.5,42,43,43.89,43,,,,,,
22-Jan-15,12,170.459,235.919,1082.12,43.75,44.5,47.2,47,49.78,49,,,,,,
22-Jan-15,13,151.948,212.497,949.07,49.25,51,52,52,54.33,54,,,,,,
22-Jan-15,14,131.861,193.037,855.65,53.5,55,54.2,54,57.44,58,,,,,,
22-Jan-15,15,122.769,181.516,804.06,55.75,56,55.4,56,58.22,59,,,,,,
22-Jan-15,16,118.418,173.415,768.44,56.5,56.5,55.8,56,58.67,59,,,,,,
22-Jan-15,17,115.289,176.031,766.88,56.25,56,55.8,56,57.89,58,,,,,,
22-Jan-15,18,123,189.164,821.87,52,53.5,54.8,55,55.22,56,,,,,,
22-Jan-15,19,144.773,219.2,963.08,48,48.5,51.2,51,50.33,52,,,,,,
22-Jan-15,20,167.523,253.696,1111.48,46.75,47.5,47,46,47.44,46,,,,,,
22-Jan-15,21,176.103,262.187,1168.7,44.75,44.5,44.4,45,46.11,45,,,,,,
22-Jan-15,22,178.954,263.635,1191.78,41.5,41.5,43,42,43.44,45,,,,,,
22-Jan-15,23,177.056,254.01,1181.57,39,39,41.6,41,41.89,43,,,,,,
22-Jan-15,24,171.187,233.203,1129.91,38.5,39.5,41.2,40,40.22,42,,,,,,
23-Jan-15,1,165.408,212.63,1075.33,36.25,37,40.4,39,39.78,40,,,,,,
23-Jan-15,2,163.993,202.798,1047.3,35.5,35,38.4,37,39.78,40,,,,,,
23-Jan-15,3,166.643,199.946,1043.7,34.75,34.5,39.2,38,39.44,39,,,,,,
23-Jan-15,4,171.46,199.448,1046.13,35.5,36,39.2,38,39.56,39,,,,,,
23-Jan-15,5,176.727,200.345,1059.43,35.75,36.5,39.4,39,39.11,39,,,,,,
23-Jan-15,6,181.241,208.514,1091.24,36.75,37.5,39.6,40,40.11,41,,,,,,
23-Jan-15,7,189.323,231.349,1187.99,37.5,38,39.6,39,40.78,42,,,,,,
23-Jan-15,8,203.749,266.218,1330.74,38.25,38.5,38.8,39,41,43,,,,,,
23-Jan-15,9,201.063,272.9,1333.16,38.5,39,38.8,38,41.44,43,,,,,,
23-Jan-15,10,191.553,260.14,1264.62,40,40.5,38.8,39,42.56,44,,,,,,
23-Jan-15,11,185.573,261.274,1215.79,41.5,42,38,38,43.89,45,,,,,,
23-Jan-15,12,177.374,263.476,1190.31,42.75,43,37.8,38,44.78,46,,,,,,
23-Jan-15,13,171.037,264.241,1177.57,43.25,44,37.6,37,45,45,,,,,,
23-Jan-15,14,163.37,264.918,1171.53,43.75,44,37.2,37,45.33,46,,,,,,
23-Jan-15,15,159.649,264.997,1173.11,43.5,43.5,37.6,37,45.11,46,,,,,,
23-Jan-15,16,161.416,267.827,1180.14,42.75,43,37.4,37,44.44,45,,,,,,
23-Jan-15,17,165.721,275.117,1217.59,41.75,42,37.4,37,43.33,43,,,,,,
23-Jan-15,18,171.661,286.66,1277.92,41.25,41.5,37.4,37,43,42,,,,,,
23-Jan-15,19,183.367,305.771,1356.01,41.25,41.5,37.6,38,43.56,43,,,,,,
23-Jan-15,20,187.676,311.048,1364.25,41.5,41.5,37.4,37,45.11,44,,,,,,
23-Jan-15,21,184.715,302.137,1312.54,42.25,43,36.8,37,46.78,45,,,,,,
23-Jan-15,22,179.388,288.634,1247.39,42.75,44,36.8,37,47.11,45,,,,,,
23-Jan-15,23,170.837,276.145,1166.72,44.5,46,36.6,37,48.33,47,,,,,,
23-Jan-15,24,158.883,258.353,1072.43,46.75,48,36.6,37,50.89,50,,,,,,
24-Jan-15,1,145.384,236.841,975.92,49.75,51,36.4,36,52.67,55,,,,,,
24-Jan-15,2,133.971,223.233,895.62,52.5,53.5,35.8,35,54.33,60,,,,,,
24-Jan-15,3,125.239,217.099,843.7,54.25,55.5,36,35,55.11,63,,,,,,
24-Jan-15,4,120.095,217.09,817.6,55.5,57.5,35.6,35,55.44,63,,,,,,
24-Jan-15,5,117.765,219.663,814.52,53,54.5,35.4,35,54.11,64,,,,,,
24-Jan-15,6,121.442,223.856,836.13,48,47.5,35.4,35,51.56,50,,,,,,
24-Jan-15,7,129.613,231.535,879.88,43,43.5,35.2,35,49,46,,,,,,
24-Jan-15,8,139.718,244.609,939.43,39.75,40.5,35.4,35,46.22,42,,,,,,
24-Jan-15,9,152.587,260.665,1020.42,39.25,40,35.8,35,44.44,42,,,,,,
24-Jan-15,10,165.58,276.824,1111.49,39,39.5,36.2,36,43.67,41,,,,,,
24-Jan-15,11,174.79,286.075,1177.3,39.25,40,38,38,42.33,41,,,,,,
24-Jan-15,12,176.346,286.777,1203.05,40.25,40.5,39.6,40,42.56,42,,,,,,
24-Jan-15,13,175.863,280.97,1203.6,41,41.5,41.8,41,42.89,43,,,,,,
24-Jan-15,14,173.757,260.82,1196.77,41.5,41.5,45.2,45,44.11,44,,,,,,
24-Jan-15,15,174.539,236.587,1161.92,42,41.5,48.6,48,45.11,46,,,,,,
24-Jan-15,16,170.383,221.331,1104,43,42,49,48,46.44,47,,,,,,
24-Jan-15,17,166.769,214.092,1077.55,43.5,42.5,49.2,49,47.11,48,,,,,,
24-Jan-15,18,166.601,217.884,1091.38,44.5,44.5,48.2,48,47.44,48,,,,,,
24-Jan-15,19,174.451,240.152,1167.19,42.5,42.5,44.2,45,45.56,46,,,,,,
24-Jan-15,20,186.093,271.917,1267.88,40.25,40,41.8,42,43,44,,,,,,
24-Jan-15,21,186.234,277.647,1296.91,39.25,39.5,40.6,40,42,43,,,,,,
24-Jan-15,22,184.949,280.027,1309.49,39.25,40,38,38,40.78,42,,,,,,
24-Jan-15,23,181.653,278.075,1299.3,38.5,39.5,37,37,40.33,40,,,,,,
24-Jan-15,24,176.533,269.374,1274.28,38.25,38.5,35.2,35,39.56,40,,,,,,
25-Jan-15,1,170.548,255.117,1237.76,37.5,37.5,34.4,34,38.78,38,,,,,,
25-Jan-15,2,166.03,245.038,1217.85,36.25,36,32.2,31,37.67,38,,,,,,
25-Jan-15,3,165.875,242.63,1228.08,36.25,36.5,32.2,32,37.11,37,,,,,,
25-Jan-15,4,166.923,244.206,1258.69,35.25,35.5,31.4,30,35.67,36,,,,,,
25-Jan-15,5,170.499,249.777,1303.42,34.5,34.5,31,31,34.78,35,,,,,,
25-Jan-15,6,175.607,259.315,1354.52,33.75,34,30.6,30,34.11,34,,,,,,
25-Jan-15,7,183.3,272.498,1419.48,32.75,33,29.2,28,33,32,,,,,,
25-Jan-15,8,193.512,291.626,1516.41,31.25,31,28,28,32.44,32,,,,,,
25-Jan-15,9,205.701,314.457,1628.16,31.75,31,29.4,29,32.22,32,,,,,,
25-Jan-15,10,206.053,326.331,1628.16,37,36.5,33.8,34,37.89,37,,,,,,
25-Jan-15,11,187.402,298.679,1436.27,42.5,42.5,40,40,43.33,44,,,,,,
25-Jan-15,12,163.079,256.151,1209.85,47,46.5,46.8,46,47.89,49,,,,,,
25-Jan-15,13,142.714,227.948,1042.39,49.25,49,50.8,50,50.11,50,,,,,,
25-Jan-15,14,130.776,213.219,950.68,51,50.5,52.8,52,52.33,52,,,,,,
25-Jan-15,15,124.413,201.596,885.8,52.25,52,54.6,54,53.78,54,,,,,,
25-Jan-15,16,118.862,191.908,839.97,53,53,55.4,54,54.33,55,,,,,,
25-Jan-15,17,116.708,188.28,821.86,53,53,55.6,55,54,55,,,,,,
25-Jan-15,18,120.339,195.765,853.98,50.25,51,54.2,54,52,53,,,,,,
25-Jan-15,19,138.558,221.697,980.18,46.75,46.5,50,51,48.56,49,,,,,,
